,Server,Total_Count,Min,Max,Mean,Var,Std_dev
52,win_0_2019-07-07_uni_ip.csv,44,1,9,1.6296296296296295,2.7037037037037046,1.6442942874387494
53,win_0_2019-07-08_uni_ip.csv,321,1,279,11.464285714285714,2752.1838624338643,52.46126058754083
54,win_0_2019-07-09_uni_ip.csv,139,1,108,4.34375,357.78125,18.915106396740146
55,win_0_2019-07-10_uni_ip.csv,34,1,2,1.096774193548387,0.09032258064516137,0.3005371535187644
56,win_1_2019-07-03_uni_ip.csv,251,1,184,14.764705882352942,2003.5661764705883,44.76121285745716
57,win_1_2019-07-04_uni_ip.csv,58,1,39,3.2222222222222223,79.83006535947717,8.93476722469462
58,win_1_2019-07-05_uni_ip.csv,15,1,1,1.0,0.0,0.0
59,win_1_2019-07-06_uni_ip.csv,282,1,108,10.444444444444445,841.3333333333319,29.005746557076098
60,win_1_2019-07-07_uni_ip.csv,34,1,3,1.1333333333333333,0.18850574712643692,0.43417248545530485
61,win_1_2019-07-08_uni_ip.csv,299,1,229,11.074074074074074,1961.917378917376,44.293536536580326
62,win_1_2019-07-09_uni_ip.csv,39,1,8,1.4444444444444444,2.1025641025641026,1.4500221041639685
63,win_1_2019-07-10_uni_ip.csv,145,1,108,5.576923076923077,438.97384615384595,20.951702702974906
64,win_2_2019-07-03_uni_ip.csv,35,1,10,1.75,4.723684210526316,2.173403830521681
65,win_2_2019-07-04_uni_ip.csv,248,1,108,10.333333333333334,907.5362318840569,30.12534202103035
66,win_2_2019-07-05_uni_ip.csv,300,1,292,33.333333333333336,9408.999999999995,96.99999999999997
67,win_2_2019-07-06_uni_ip.csv,162,1,108,3.857142857142857,273.44250871080135,16.536097142639232
68,win_2_2019-07-07_uni_ip.csv,824,1,780,25.75,18945.612903225807,137.64306340395729
69,win_2_2019-07-08_uni_ip.csv,160,1,108,6.153846153846154,442.53538461538517,21.03652501282912
70,win_2_2019-07-09_uni_ip.csv,44,1,9,1.2941176470588236,1.9108734402852068,1.3823434595950483
71,win_2_2019-07-10_uni_ip.csv,26,1,3,1.2380952380952381,0.39047619047619087,0.6248809410409241
